drug_id,drug_name_en,drug_name_ar,generic_name_en,generic_name_ar,salt_composition,dosage_form_en,dosage_form_ar,strength,indications_en,indications_ar,manufacturer_en,manufacturer_ar,side_effects_en,side_effects_ar,contraindications_en,contraindications_ar,drug_class_en,drug_class_ar,rx_otc_status_en,rx_otc_status_ar,image_url,color_en,color_ar,shape_en,shape_ar,imprint_code,source_dataset
KSA_183,Nizoral,نيزورال,Ketoconazole,كيتوكونازول,Ketoconazole 2% w/w,Cream,كريم,2%,Fungal skin infections; Seborrheic dermatitis; Dandruff (shampoo),عدوى جلدية فطرية؛ التهاب الجلد الدهني؛ قشرة الرأس (شامبو),Janssen,جانسن,Skin irritation; Burning; Pruritus; Rare hypersensitivity,تهيج جلدي؛ حرقان؛ حكة؛ فرط حساسية نادر,Hypersensitivity to ketoconazole,فرط الحساسية للكيتوكونازول,Topical Antifungal (Azole),مضاد فطري موضعي (أزول),OTC / Prescription,بدون وصفة / بوصفة طبية,Not Available,White,أبيض,Cream tube,أنبوب كريم,,capsule_merged_dataset
KSA_184,Bactroban,باكتروبان,Mupirocin,موبيروسين,Mupirocin 2% w/w,Ointment,مرهم,2%,Bacterial skin infections (impetigo; folliculitis); MRSA nasal decolonization,عدوى جلدية بكتيرية (قوباء؛ التهاب بصيلات شعر)؛ إزالة استعمار MRSA الأنفي,GSK,جي إس كي,Local burning; Stinging; Pruritus; Erythema; Dry skin,حرقان موضعي؛ لسعة؛ حكة؛ احمرار؛ جفاف الجلد,Hypersensitivity to mupirocin; Avoid eyes,فرط الحساسية للموبيروسين؛ تجنب العيون,Topical Antibiotic (Pseudomonic Acid),مضاد حيوي موضعي (حمض السودوموني),Prescription,بوصفة طبية,medication_images/Bactroban.jpg,White,أبيض,Ointment tube,أنبوب مرهم,,capsule_merged_dataset
KSA_185,Retin-A,ريتين-أ,Tretinoin,تريتينوين,Tretinoin 0.025% w/w,Cream,كريم,0.025%,Acne vulgaris; Photoaged skin; Keratosis pilaris,حب الشباب الشائع؛ شيخوخة الجلد الضوئية؛ التقران الشعيري,Janssen,جانسن,Skin dryness; Erythema; Peeling; Photosensitivity; Burning sensation,جفاف الجلد؛ احمرار؛ تقشر؛ حساسية للضوء؛ إحساس بالحرق,Pregnancy; Eczema; Rosacea; Sunburned skin; Hypersensitivity,الحمل؛ أكزيما؛ وردية الوجه؛ حرق شمس؛ فرط الحساسية,Topical Retinoid,ريتينويد موضعي,Prescription,بوصفة طبية,Not Available,Cream-white,أبيض كريمي,Cream tube,أنبوب كريم,,capsule_merged_dataset
KSA_186,Rogaine,روغين,Minoxidil,مينوكسيديل,Minoxidil 5% w/v,Topical Solution,محلول موضعي,5%,Androgenetic alopecia (male-pattern and female-pattern hair loss),الثعلبة الأندروجينية (تساقط الشعر الذكوري والأنثوي),Johnson & Johnson,جونسون وجونسون,Scalp irritation; Hypertrichosis; Contact dermatitis; Tachycardia (rare - systemic absorption),تهيج فروة الرأس؛ فرط الشعر؛ التهاب جلد تماسي؛ تسرع القلب (نادر - امتصاص جهازي),Hypersensitivity to minoxidil or propylene glycol; Avoid mucous membranes,فرط الحساسية لمينوكسيديل أو بروبيلين غليكول؛ تجنب الأغشية المخاطية,Topical Vasodilator (Hair Loss),موسع أوعية موضعي (لتساقط الشعر),OTC,بدون وصفة,Not Available,Clear solution,محلول شفاف,Bottle,زجاجة,,capsule_merged_dataset
KSA_187,Fucidin,فيوسيدين,Fusidic Acid,حمض الفيوسيديك,Fusidic Acid 2% w/w,Cream,كريم,2%,Bacterial skin infections (impetigo; infected eczema; folliculitis),عدوى جلدية بكتيرية (قوباء؛ أكزيما مصابة؛ التهاب بصيلات شعر),Leo Pharma,ليو فارما,Local irritation; Hypersensitivity reactions; Rarely systemic absorption effects,تهيج موضعي؛ تفاعلات فرط حساسية؛ نادراً آثار الامتصاص الجهازي,Hypersensitivity to fusidic acid,فرط الحساسية لحمض الفيوسيديك,Topical Antibiotic (Fusidane),مضاد حيوي موضعي (فيوسيدان),Prescription,بوصفة طبية,Not Available,White,أبيض,Cream tube,أنبوب كريم,,capsule_merged_dataset
KSA_188,Elimite,إليمايت,Permethrin,بيرميثرين,Permethrin 5% w/w,Cream,كريم,5%,Scabies; Pediculosis,الجرب؛ قمل الجسم,Various,شركات متعددة,Burning; Stinging; Itching; Erythema; Rash at application site,حرقان؛ لسعة؛ حكة؛ احمرار؛ طفح جلدي في موضع التطبيق,Hypersensitivity to permethrin; chrysanthemums; or pyrethrins,فرط الحساسية لبيرميثرين أو الأقحوان أو البيرثرينات,Antiparasitic (Pyrethroid),مضاد للطفيليات (بيرثرويد),Prescription,بوصفة طبية,medication_images/Elimite.jpg,White,أبيض,Cream tube,أنبوب كريم,,capsule_merged_dataset
KSA_189,Hydrocortisone 1%,هيدروكورتيزون 1%,Hydrocortisone,هيدروكورتيزون,Hydrocortisone 1% w/w,Cream,كريم,1%,Mild inflammatory skin conditions; Insect bites; Contact dermatitis; Eczema,حالات جلدية التهابية خفيفة؛ لدغات الحشرات؛ التهاب جلد تماسي؛ أكزيما,Various,شركات متعددة,Skin thinning (with prolonged use); Local irritation; Acne,ترقق الجلد (مع الاستخدام المطول)؛ تهيج موضعي؛ حب الشباب,Skin infections (bacterial; viral; fungal); Rosacea; Acne (do not apply),عدوى جلدية (بكتيرية؛ فيروسية؛ فطرية)؛ وردية الوجه؛ حب الشباب (لا تطبق),Topical Corticosteroid (Mild),كورتيكوستيرويد موضعي (خفيف),OTC,بدون وصفة,Not Available,White,أبيض,Cream tube,أنبوب كريم,,capsule_merged_dataset
KSA_190,Timoptol,تيموبتول,Timolol,تيمولول,Timolol Maleate 0.5%,Eye Drops,قطرة عينية,0.5%,Glaucoma (open-angle); Ocular hypertension,الجلوكوما (مفتوحة الزاوية)؛ ارتفاع ضغط العين,MSD,إم إس دي,Ocular stinging; Blurred vision; Bradycardia; Bronchospasm (systemic absorption); Fatigue,وخز العين؛ عدم وضوح الرؤية؛ بطء القلب؛ تشنج قصبي (امتصاص جهازي)؛ إرهاق,Asthma; COPD; Sinus bradycardia; AV block; Cardiogenic shock,الربو؛ مرض الانسداد الرئوي المزمن؛ بطء الجيب الأنفي؛ إحصار أذيني بطيني؛ صدمة قلبية,Beta-Blocker Eye Drops,حاصر بيتا للعين,Prescription,بوصفة طبية,Not Available,Clear,شفاف,Eye drop bottle,زجاجة قطرة عينية,,capsule_merged_dataset
KSA_191,Xalatan,زالاتان,Latanoprost,لاتانوبروست,Latanoprost 0.005%,Eye Drops,قطرة عينية,0.005%,Glaucoma (open-angle); Ocular hypertension,الجلوكوما (مفتوحة الزاوية)؛ ارتفاع ضغط العين,Pfizer,فايزر,Iris pigmentation change; Eyelash growth; Ocular irritation; Conjunctival hyperemia,تغيير تصبغ القزحية؛ نمو الرموش؛ تهيج العين؛ احتقان الملتحمة,Hypersensitivity to latanoprost; Aphakia (avoid),فرط الحساسية للاتانوبروست؛ الحبسة العدسية (تجنب),Prostaglandin Analogue Eye Drops,قطرة عينية من نظائر البروستاغلاندين,Prescription,بوصفة طبية,Not Available,Clear,شفاف,Eye drop bottle,زجاجة قطرة عينية,,capsule_merged_dataset
KSA_192,Refresh Tears,ريفريش تيرز,Carboxymethylcellulose,كربوكسيميثيل سيلولوز,Carboxymethylcellulose Sodium 0.5%,Eye Drops,قطرة عينية,0.5%,Dry eye syndrome; Ocular lubricant,متلازمة العين الجافة؛ مشحم العين,Allergan,أليرغان,Transient blurred vision; Mild eye irritation (uncommon),عدم وضوح الرؤية العابر؛ تهيج خفيف للعين (غير شائع),Hypersensitivity to ingredients,فرط الحساسية للمكونات,Artificial Tear / Ocular Lubricant,دموع اصطناعية / مشحم العين,OTC,بدون وصفة,Not Available,Clear,شفاف,Eye drop bottle,زجاجة قطرة عينية,,capsule_merged_dataset
KSA_193,Ciloxan,سيلوكسان,Ciprofloxacin,سيبروفلوكساسين,Ciprofloxacin HCl 0.3%,Eye Drops,قطرة عينية,0.3%,Bacterial conjunctivitis; Bacterial keratitis; Corneal ulcer,التهاب الملتحمة الجرثومي؛ التهاب قرنية جرثومي؛ قرحة القرنية,Alcon,ألكون,Ocular discomfort; White crystalline precipitate; Corneal staining; Eyelid pruritus,انزعاج عيني؛ ترسب بلوري أبيض؛ تلطيخ القرنية؛ حكة الجفن,Hypersensitivity to ciprofloxacin or quinolones,فرط الحساسية للسيبروفلوكساسين أو الكينولونات,Topical Fluoroquinolone,فلوروكينولون موضعي للعين,Prescription,بوصفة طبية,medication_images/Ciloxan.jpg,Clear,شفاف,Eye drop bottle,زجاجة قطرة عينية,,capsule_merged_dataset
KSA_194,Tobrex,توبريكس,Tobramycin,توبراميسين,Tobramycin 0.3%,Eye Drops,قطرة عينية,0.3%,Bacterial eye infections; Conjunctivitis; Keratitis,عدوى العين البكتيرية؛ التهاب الملتحمة؛ التهاب القرنية,Alcon,ألكون,Ocular irritation; Lid itching; Conjunctival erythema; Lacrimation,تهيج العين؛ حكة الجفن؛ احمرار الملتحمة؛ تدمع,Hypersensitivity to tobramycin or aminoglycosides,فرط الحساسية للتوبراميسين أو الأمينوغليكوسيدات,Topical Aminoglycoside Antibiotic,مضاد حيوي أمينوغليكوسيد موضعي للعين,Prescription,بوصفة طبية,Not Available,Clear,شفاف,Eye drop bottle,زجاجة قطرة عينية,,capsule_merged_dataset
KSA_195,Maxidex,ماكسيديكس,Dexamethasone,ديكساميثازون,Dexamethasone 0.1%,Eye Drops,قطرة عينية,0.1%,Ocular inflammation (post-surgical; uveitis; allergic conjunctivitis),التهاب العين (ما بعد الجراحة؛ التهاب العنبية؛ التهاب الملتحمة التحسسي),Alcon,ألكون,Raised intraocular pressure; Cataract formation; Delayed wound healing; Secondary infection,ارتفاع ضغط العين؛ تكون الساد؛ تأخر التئام الجروح؛ عدوى ثانوية,Viral; fungal or mycobacterial eye infections; Acute herpes simplex keratitis,عدوى فيروسية/فطرية/ميكوباكتيرية للعين؛ التهاب القرنية الهربسي الحاد,Topical Corticosteroid Eye Drops,قطرة عينية كورتيكوستيرويد موضعية,Prescription,بوصفة طبية,Not Available,Clear,شفاف,Eye drop bottle,زجاجة قطرة عينية,,capsule_merged_dataset
KSA_196,Xarelto,زاريلتو,Rivaroxaban,ريفاروكسابان,Rivaroxaban 20 mg,Tablet,قرص,20 mg,DVT/PE treatment and prevention; Stroke prevention in atrial fibrillation; ACS adjunct,علاج ووقاية DVT/PE؛ الوقاية من السكتة في الرجفان الأذيني؛ متلازمة الشريان التاجي الحادة,Bayer / Janssen,باير / جانسن,Bleeding; Bruising; Nausea; Elevated liver enzymes; Anemia,نزيف؛ كدمات؛ غثيان؛ ارتفاع إنزيمات الكبد؛ فقر الدم,Active significant bleeding; Severe hepatic impairment; Pregnancy; Antiphospholipid syndrome,نزيف نشط معتد به؛ قصور كبدي شديد؛ الحمل؛ متلازمة أضداد الفوسفوليبيد,DOAC – Factor Xa Inhibitor,مضاد تخثر مباشر – مثبط العامل Xa,Prescription,بوصفة طبية,Not Available,Dark Red,أحمر غامق,Round,دائري,Xa 20,capsule_merged_dataset
KSA_197,Eliquis,إليكويس,Apixaban,أبيكسابان,Apixaban 5 mg,Tablet,قرص,5 mg,DVT/PE treatment and prevention; Stroke prevention in atrial fibrillation,علاج ووقاية DVT/PE؛ الوقاية من السكتة في الرجفان الأذيني,Bristol-Myers Squibb / Pfizer,بريستول مايرز سكويب / فايزر,Bleeding; Bruising; Nausea; Anemia,نزيف؛ كدمات؛ غثيان؛ فقر الدم,Active significant bleeding; Severe hepatic impairment; Pregnancy; Prosthetic heart valves,نزيف نشط معتد به؛ قصور كبدي شديد؛ الحمل؛ صمامات القلب الاصطناعية,DOAC – Factor Xa Inhibitor,مضاد تخثر مباشر – مثبط العامل Xa,Prescription,بوصفة طبية,medication_images/Eliquis.jpg,Pink,وردي,Oval,بيضاوي,893,capsule_merged_dataset
KSA_198,Pradaxa,برادكسا,Dabigatran Etexilate,داباغاتران إيتيكسيلات,Dabigatran Etexilate 150 mg,Capsule,كبسولة,150 mg,Stroke prevention in atrial fibrillation; DVT/PE treatment and prevention,الوقاية من السكتة في الرجفان الأذيني؛ علاج ووقاية DVT/PE,Boehringer Ingelheim,بوهرنجر إنجلهايم,Bleeding; GI bleeding; Dyspepsia; Nausea; Bruising,نزيف؛ نزيف معدي معوي؛ عسر الهضم؛ غثيان؛ كدمات,Active significant bleeding; Severe renal impairment (CrCl <30); Prosthetic heart valves; Pregnancy,نزيف نشط معتد به؛ قصور كلوي شديد؛ صمامات القلب الاصطناعية؛ الحمل,DOAC – Direct Thrombin Inhibitor,مضاد تخثر مباشر – مثبط الثرومبين المباشر,Prescription,بوصفة طبية,Not Available,Blue/White,أزرق/أبيض,Capsule,كبسولة,R150,capsule_merged_dataset
KSA_199,Clexane,كليكسان,Enoxaparin,إينوكسابارين,Enoxaparin Sodium 40 mg / 0.4 mL,Pre-filled Injection,حقن معبأة مسبقاً,40 mg (4000 IU),DVT prophylaxis (surgery; immobility); Acute coronary syndromes; Treatment of DVT/PE,الوقاية من DVT (جراحة؛ خمول)؛ متلازمة الشريان التاجي الحادة؛ علاج DVT/PE,Sanofi,سانوفي,Bleeding; Thrombocytopenia (HIT); Injection site hematoma; Hyperkalemia,نزيف؛ نقص الصفيحات (HIT)؛ ورم دموي في موضع الحقن؛ فرط بوتاسيوم الدم,Active bleeding; HIT history; Severe renal impairment (with caution),نزيف نشط؛ تاريخ HIT؛ قصور كلوي شديد (بحذر),LMWH (Low Molecular Weight Heparin),هيبارين منخفض الوزن الجزيئي,Prescription,بوصفة طبية,medication_images/Clexane.jpg,Clear,شفاف,Pre-filled syringe,محقنة معبأة مسبقاً,,capsule_merged_dataset
KSA_200,Heparin,هيبارين,Heparin Sodium,هيبارين الصوديوم,Heparin Sodium 5000 IU/mL,Injection,حقن,5000 IU/mL,DVT/PE treatment; ACS; Hemodialysis anticoagulation; Flush (IV catheter),علاج DVT/PE؛ متلازمة الشريان التاجي الحادة؛ مضاد تخثر الديلزة الدموية؛ غسيل قثطار وريدي,Various,شركات متعددة,Bleeding; HIT (heparin-induced thrombocytopenia); Osteoporosis (prolonged use); Injection site hematoma,نزيف؛ HIT (نقص صفيحات بسبب الهيبارين)؛ هشاشة العظام (استخدام مطول)؛ ورم دموي موضع الحقن,Active bleeding; HIT history; Severe thrombocytopenia; Intracranial hemorrhage,نزيف نشط؛ تاريخ HIT؛ نقص الصفيحات الشديد؛ نزيف داخل الجمجمة,Unfractionated Heparin (UFH),هيبارين غير مجزأ,Prescription,بوصفة طبية,Not Available,Clear,شفاف,Vial,قارورة,,capsule_merged_dataset
KSA_201,Zyloric,زيلوريك,Allopurinol,ألوبيورينول,Allopurinol 100 mg,Tablet,قرص,100 mg,Gout; Hyperuricemia; Uric acid kidney stones; Tumor lysis syndrome prevention,النقرس؛ فرط حمض اليوريك؛ حصى الكلى من حمض اليوريك؛ الوقاية من متلازمة انحلال الورم,GSK,جي إس كي,Rash (including SJS - rare); GI upset; Gout flare (initial); Hepatotoxicity,طفح جلدي (بما فيه SJS - نادر)؛ اضطراب هضمي؛ نوبة نقرس (مبدئياً)؛ سمية كبدية,Acute gout attack (do not start); Severe hypersensitivity; HLA-B*5801 carriers (Asian - SJS risk),نوبة نقرس حادة (لا تبدأ)؛ فرط حساسية شديد؛ حاملو HLA-B*5801 (آسيويون - خطر SJS),Xanthine Oxidase Inhibitor,مثبط زانثين أوكسيداز,Prescription,بوصفة طبية,Not Available,White,أبيض,Round,دائري,ZLR 100,capsule_merged_dataset
KSA_202,Zyloric,زيلوريك,Allopurinol,ألوبيورينول,Allopurinol 300 mg,Tablet,قرص,300 mg,Gout; Hyperuricemia; Uric acid nephrolithiasis,النقرس؛ فرط حمض اليوريك؛ تحصي الكلى بحمض اليوريك,GSK,جي إس كي,Rash; GI upset; Gout flare (initial); SJS (rare); Allopurinol hypersensitivity syndrome,طفح جلدي؛ اضطراب هضمي؛ نوبة نقرس (مبدئياً)؛ SJS (نادر)؛ متلازمة فرط الحساسية لألوبيورينول,Acute gout attack; Severe hypersensitivity reaction to allopurinol,نوبة نقرس حادة؛ تفاعل فرط حساسية شديد للألوبيورينول,Xanthine Oxidase Inhibitor,مثبط زانثين أوكسيداز,Prescription,بوصفة طبية,Not Available,White,أبيض,Round,دائري,ZLR 300,capsule_merged_dataset
KSA_203,Colchicine,كولشيسين,Colchicine,كولشيسين,Colchicine 0.5 mg,Tablet,قرص,0.5 mg,Acute gout flare; Gout prophylaxis; Familial Mediterranean Fever; Pericarditis,نوبة نقرس حادة؛ الوقاية من النقرس؛ حمى البحر المتوسط العائلية؛ التهاب التأمور,Various,شركات متعددة,Nausea; Vomiting; Diarrhea; Abdominal pain; Myopathy (long-term); Bone marrow suppression (rare),غثيان؛ قيء؛ إسهال؛ ألم بطن؛ اعتلال عضلي (طويل الأمد)؛ قمع نقي العظم (نادر),Severe renal/hepatic impairment; Concurrent strong CYP3A4/P-gp inhibitors; Pregnancy,قصور كلوي/كبدي شديد؛ الاستخدام المتزامن مع مثبطات CYP3A4/P-gp القوية؛ الحمل,Antigout Agent,عامل مضاد للنقرس,Prescription,بوصفة طبية,medication_images/Colchicine.jpg,Yellow,أصفر,Round,دائري,COL 0.5,capsule_merged_dataset
KSA_204,Plaquenil,بلاكونيل,Hydroxychloroquine,هيدروكسي كلوروكين,Hydroxychloroquine Sulfate 200 mg,Tablet,قرص,200 mg,Rheumatoid arthritis; Systemic lupus erythematosus; Malaria prophylaxis and treatment,التهاب المفاصل الروماتويدي؛ الذئبة الحمامية الجهازية؛ الوقاية من الملاريا وعلاجها,Sanofi,سانوفي,Retinopathy (long-term); Nausea; GI upset; Headache; Skin rash; QT prolongation,اعتلال الشبكية (طويل الأمد)؛ غثيان؛ اضطراب هضمي؛ صداع؛ طفح جلدي؛ إطالة QT,Retinal disease; QT prolongation; G6PD deficiency; Porphyria,مرض الشبكية؛ إطالة QT؛ نقص G6PD؛ البورفيريا,Antimalarial / DMARD,مضاد الملاريا / دواء مُعدِّل للمرض,Prescription,بوصفة طبية,Not Available,White,أبيض,Film-coated oval,بيضاوي مغلف,PLAQUENIL,capsule_merged_dataset
KSA_205,Methotrexate,ميثوتريكسات,Methotrexate,ميثوتريكسات,Methotrexate 2.5 mg,Tablet,قرص,2.5 mg,Rheumatoid arthritis; Psoriasis; Cancer (various); Ectopic pregnancy,التهاب المفاصل الروماتويدي؛ الصدفية؛ السرطان (متعدد)؛ الحمل خارج الرحم,Various,شركات متعددة,Hepatotoxicity; Bone marrow suppression; Nausea; Mucositis; Pulmonary toxicity; Teratogenicity,سمية كبدية؛ قمع نقي العظم؛ غثيان؛ التهاب الأغشية المخاطية؛ سمية رئوية؛ تشوه جنيني,Pregnancy; Breastfeeding; Severe renal/hepatic impairment; Significant bone marrow suppression; Immunodeficiency,الحمل؛ الرضاعة؛ قصور كلوي/كبدي شديد؛ قمع نقي العظم الكبير؛ نقص المناعة,DMARD / Antimetabolite,دواء مُعدِّل للمرض / مضاد للاستقلاب,Prescription,بوصفة طبية,Not Available,Yellow,أصفر,Round,دائري,M 2.5,capsule_merged_dataset
KSA_206,Fosamax,فوساماكس,Alendronate,أليندرونات,Alendronate Sodium 70 mg,Tablet,قرص,70 mg (once weekly),Osteoporosis (post-menopausal; male; glucocorticoid-induced),هشاشة العظام (ما بعد انقطاع الطمث؛ الذكور؛ الناجم عن الكورتيكوستيرويد),MSD,إم إس دي,Esophageal irritation/ulceration; GI upset; Musculoskeletal pain; Osteonecrosis of jaw (rare),تهيج/تقرح المريء؛ اضطراب هضمي؛ ألم عضلي هيكلي؛ نخر الفك (نادر),Esophageal abnormalities; Inability to stand/sit upright for 30 min; Hypocalcemia; Severe renal impairment,شذوذات المريء؛ عدم القدرة على الجلوس/الوقوف منتصباً 30 دقيقة؛ نقص كالسيوم الدم؛ قصور كلوي شديد,Bisphosphonate,بيسفوسفونات,Prescription,بوصفة طبية,Not Available,White,أبيض,Oval,بيضاوي,MSD 936,capsule_merged_dataset
KSA_207,Tamoxifen,تاموكسيفين,Tamoxifen,تاموكسيفين,Tamoxifen Citrate 20 mg,Tablet,قرص,20 mg,Breast cancer (hormone receptor-positive); DCIS; Infertility (off-label),سرطان الثدي (إيجابي المستقبلات الهرمونية)؛ سرطان القناة في الموضع؛ العقم (خارج النشرة),Various,شركات متعددة,Hot flushes; Vaginal discharge; Thromboembolic events; Endometrial cancer; Cataracts,هبات ساخنة؛ إفرازات مهبلية؛ أحداث جلطوية؛ سرطان بطانة الرحم؛ ساد,DVT/PE history; Concurrent coumarin anticoagulants; Pregnancy,تاريخ DVT/PE؛ مضادات التخثر الكومارينية المتزامنة؛ الحمل,SERM (Selective Estrogen Receptor Modulator),مُعدِّل انتقائي لمستقبلات الإستروجين,Prescription,بوصفة طبية,Not Available,White,أبيض,Round,دائري,TAM 20,capsule_merged_dataset
KSA_208,ORS,محلول معالجة الجفاف الفموي,Oral Rehydration Salts,أملاح معالجة الجفاف الفموية,Sodium 2.6 g; Glucose 13.5 g; Potassium 1.5 g; Trisodium Citrate 2.9 g per sachet,Oral Powder (Sachet),مسحوق فموي (كيس),Per sachet dissolved in 1 L water,Dehydration from diarrhea/vomiting; Fluid and electrolyte replacement,الجفاف من الإسهال/القيء؛ تعويض السوائل والكهارل,WHO / Various,منظمة الصحة العالمية / شركات متعددة,Hypernatremia (if over-concentrated); Vomiting (if taken too fast),فرط صوديوم الدم (إذا كان مركزاً)؛ قيء (إذا تناول بسرعة),Anuria; Intractable vomiting; Glucose-galactose malabsorption,انقطاع البول؛ قيء مستعصٍ؛ سوء امتصاص الغلوكوز-الغالاكتوز,Electrolyte Replacement,مستحضر تعويض الكهارل,OTC,بدون وصفة,Not Available,White powder,مسحوق أبيض,Sachet,كيس,,capsule_merged_dataset
KSA_209,Melatonin 3mg,ميلاتونين 3 ملغ,Melatonin,الميلاتونين,Melatonin 3 mg,Tablet,قرص,3 mg,Sleep-onset insomnia; Jet lag; Shift-work sleep disorder; Circadian rhythm disorders,أرق بدء النوم؛ اضطراب الطائرة النفاثة؛ اضطراب نوم العمل بالمناوبة؛ اضطرابات الإيقاع اليوماوي,Various,شركات متعددة,Drowsiness; Headache; Dizziness; Nausea,نعاس؛ صداع؛ دوخة؛ غثيان,Autoimmune conditions (use with caution); Pregnancy; Concurrent anticoagulants (monitor),حالات مناعية ذاتية (استخدام بحذر)؛ الحمل؛ مضادات التخثر المتزامنة (مراقبة),Melatonin Receptor Agonist,ناهض مستقبلات الميلاتونين,OTC,بدون وصفة,Not Available,White,أبيض,Round,دائري,MEL 3,capsule_merged_dataset
KSA_210,Xylocaine Gel,زيلوكين جيل,Lidocaine,ليدوكائين,Lidocaine HCl 2%,Gel,جل,2%,Local anesthesia for urethral procedures; Topical pain relief; Lubrication for catheterization,التخدير الموضعي للإجراءات الإحليلية؛ تسكين الألم الموضعي؛ التشحيم لإدخال القثطار,AstraZeneca,أسترازينيكا,Local burning; Tissue irritation; Systemic toxicity (CNS; cardiovascular) if absorbed in excess,حرقان موضعي؛ تهيج النسيج؛ سمية جهازية (جهاز عصبي مركزي؛ قلبية وعائية) عند الامتصاص الزائد,Hypersensitivity to lidocaine or amide-type local anesthetics; Heart block (high degree),فرط الحساسية لليدوكائين أو المخدرات الموضعية من نوع الأميد؛ إحصار قلبي (عالي الدرجة),Local Anesthetic (Topical),مخدر موضعي,Prescription,بوصفة طبية,Not Available,Clear gel,جل شفاف,Tube,أنبوب,,capsule_merged_dataset
KSA_211,Quillivant XR,كويليفانت إكس آر,Methylphenidate,ميثيلفينيديت,,Powder for Oral Suspension,مسحوق للتعليق الفموي,5,ADHD (Attention Deficit Hyperactivity Disorder),اضطراب نقص الانتباه وفرط الحركة,Tris Pharma Inc,تريس فارما,Decreased appetite; Insomnia; Headache; Abdominal pain,فقدان الشهية؛ أرق؛ صداع؛ آلام في البطن,Known hypersensitivity to methylphenidate; MAO inhibitors use,فرط الحساسية للميثيلفينيديت؛ استخدام مثبطات أوكسيداز أحادي الأمين,ADHD,أدوية اضطراب نقص الانتباه,Prescription,بوصفة طبية,medication_images/Quillivant XR.jpg,,,,,,capsule_merged_dataset
KSA_212,Zyglic MR,زيجليك إم آر,Gliclazide,غليكلازيد,,Modified-Release Tablet,قرص ممتد المفعول,30,Type 2 Diabetes Mellitus,داء السكري من النوع الثاني,Zydus Lifesciences Limited,زيدوس لايف ساينسز,Hypoglycemia; Nausea; Dizziness; Weight gain,انخفاض سكر الدم؛ غثيان؛ دوخة؛ زيادة الوزن,Type 1 diabetes; Diabetic ketoacidosis; Severe renal/hepatic impairment,السكري النوع الأول؛ الحماض الكيتوني السكري؛ قصور كلوي أو كبدي شديد,Diabetes,أدوية السكري,Prescription,بوصفة طبية,medication_images/Zyglic MR.jpg,,,round,دائري,,capsule_merged_dataset
KSA_213,Emedius,إيميديوس,Palonosetron Hydrochloride,بالونوسيترون هيدروكلوريد,,Solution for Injection,محلول للحقن,0.05,Prevention of nausea and vomiting caused by chemotherapy,الوقاية من الغثيان والقيء الناتج عن العلاج الكيميائي,Jamjoom Pharmaceuticals,مصنع جمجوم للأدوية,Headache; Constipation; Dizziness,صداع؛ إمساك؛ دوخة,Hypersensitivity to palonosetron,فرط الحساسية للبالونوسيترون,Antiemetic,مضاد للغثيان والقيء,Prescription,بوصفة طبية,medication_images/Emedius.jpg,,,,,,capsule_merged_dataset
KSA_214,Ozanex,أوزانيكس,Ozenoxacin,أوزينوكساسين,,Cream,كريم,1,Impetigo; Bacterial skin infections,القوباء؛ الالتهابات الجلدية البكتيرية,Ferrer International,فيرير إنترناشيونال,Skin irritation; Rash,تهيج الجلد؛ طفح جلدي,Hypersensitivity to ozenoxacin,فرط الحساسية للأوزينوكساسين,Antibiotic/Antifungal,مضاد حيوي / مضاد فطري,Prescription,بوصفة طبية,medication_images/Ozanex.jpg,white,أبيض,,,,capsule_merged_dataset
KSA_215,Vatowis,فاتويس,Vasopressin,فازوبريسين,,Injection,حقن,20,Vasodilatory shock; Cardiac arrest; Diabetes insipidus,صدمة توسع الأوعية؛ توقف القلب؛ السكري الكاذب,Eugia Pharma,يوجيا فارما,Hypertension; Bradycardia; Hyponatremia,ارتفاع ضغط الدم؛ بطء القلب؛ نقص صوديوم الدم,Hypersensitivity to vasopressin,فرط الحساسية للفازوبريسين,Vasopressor,مقبض الأوعية الدموية,Prescription,بوصفة طبية,medication_images/Vatowis.jpg,,,,,,capsule_merged_dataset
KSA_216,Prevymis,بريفيميس,Letermovir,ليترموفير,,Film-Coated Tablet,قرص مغلف,480,Prevention of CMV infection in transplant patients,الوقاية من عدوى الفيروس المضخم للخلايا في مرضى زراعة الأعضاء,MSD International,إم إس دي إنترناشيونال,Nausea; Diarrhea; Vomiting; Peripheral edema,غثيان؛ إسهال؛ قيء؛ وذمة طرفية,Co-administration with pimozide or ergot alkaloids,الاستخدام المتزامن مع بيموزايد أو قلويدات الإرغوت,Antiviral,مضاد فيروسي,Prescription,بوصفة طبية,medication_images/Prevymis.jpg,orange,برتقالي,oval,بيضوي,,capsule_merged_dataset
